Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
302,16.551780700683594,4.534566402435303,56.0,12.017214298248291,bent,08-09-2022_09.28.12
303,16.551780700683594,4.530477523803711,56.0,12.021303176879883,bent,08-09-2022_09.28.12
304,16.7971134185791,4.526388645172119,56.0,12.270724773406982,bent,08-09-2022_09.28.12
305,16.81755781173706,4.526388645172119,56.0,12.291169166564941,bent,08-09-2022_09.28.12
306,16.829824447631836,4.526388645172119,56.0,12.303435802459717,bent,08-09-2022_09.28.12
307,16.829824447631836,4.526388645172119,56.0,12.303435802459717,bent,08-09-2022_09.28.13
308,16.833913326263428,4.526388645172119,56.0,12.307524681091309,bent,08-09-2022_09.28.13
309,16.854357719421387,4.526388645172119,56.0,12.327969074249268,bent,08-09-2022_09.28.13
310,16.833913326263428,4.526388645172119,56.0,12.307524681091309,bent,08-09-2022_09.28.13
311,16.833913326263428,4.530477523803711,56.0,12.303435802459717,bent,08-09-2022_09.28.13
312,16.833913326263428,4.530477523803711,56.0,12.303435802459717,bent,08-09-2022_09.28.13
313,16.854357719421387,4.526388645172119,56.0,12.327969074249268,bent,08-09-2022_09.28.14
314,16.854357719421387,4.526388645172119,56.0,12.327969074249268,bent,08-09-2022_09.28.14
315,16.854357719421387,4.530477523803711,56.0,12.323880195617676,bent,08-09-2022_09.28.14
316,16.854357719421387,4.526388645172119,56.0,12.327969074249268,bent,08-09-2022_09.28.14
317,16.854357719421387,4.526388645172119,56.0,12.327969074249268,bent,08-09-2022_09.28.14
318,16.829824447631836,4.530477523803711,56.0,12.299346923828125,bent,08-09-2022_09.28.14
319,15.889382362365723,4.526388645172119,56.0,11.362993717193604,bent,08-09-2022_09.28.15
320,15.873026847839355,4.530477523803711,56.0,11.342549324035645,bent,08-09-2022_09.28.15
321,15.852582454681396,4.526388645172119,56.0,11.326193809509277,bent,08-09-2022_09.28.15
322,15.828049182891846,4.526388645172119,56.0,11.301660537719727,bent,08-09-2022_09.28.15
323,15.61133861541748,4.530477523803711,56.0,11.08086109161377,bent,08-09-2022_09.28.15
324,15.574538707733154,4.530477523803711,56.0,11.044061183929443,bent,08-09-2022_09.28.15
325,15.554094314575195,4.530477523803711,56.0,11.023616790771484,bent,08-09-2022_09.28.16
326,15.554094314575195,4.530477523803711,56.0,11.023616790771484,bent,08-09-2022_09.28.16
327,15.545916557312012,4.530477523803711,56.0,11.0154390335083,bent,08-09-2022_09.28.16
328,15.51729440689087,4.530477523803711,56.0,10.986816883087158,bent,08-09-2022_09.28.16
329,15.263783931732178,4.530477523803711,57.0,10.733306407928467,bent,08-09-2022_09.28.16
330,15.263783931732178,4.534566402435303,57.0,10.729217529296875,bent,08-09-2022_09.28.16
331,15.263783931732178,4.534566402435303,57.0,10.729217529296875,bent,08-09-2022_09.28.17
332,15.255606174468994,4.530477523803711,57.0,10.725128650665283,bent,08-09-2022_09.28.17
333,15.255606174468994,4.534566402435303,57.0,10.721039772033691,bent,08-09-2022_09.28.17
334,15.255606174468994,4.534566402435303,57.0,10.721039772033691,bent,08-09-2022_09.28.17
335,15.255606174468994,4.534566402435303,57.0,10.721039772033691,bent,08-09-2022_09.28.17
336,15.263783931732178,4.534566402435303,57.0,10.729217529296875,bent,08-09-2022_09.28.17
337,15.51729440689087,4.534566402435303,57.0,10.982728004455566,bent,08-09-2022_09.28.18
338,15.51729440689087,4.5386552810668945,56.0,10.978639125823975,bent,08-09-2022_09.28.18
339,15.545916557312012,4.5386552810668945,56.0,11.007261276245117,bent,08-09-2022_09.28.18
340,15.558183193206787,4.5386552810668945,56.0,11.019527912139893,bent,08-09-2022_09.28.18
341,15.828049182891846,4.5386552810668945,56.0,11.289393901824951,bent,08-09-2022_09.28.18
342,15.868937969207764,4.534566402435303,56.0,11.334371566772461,bent,08-09-2022_09.28.18
343,15.873026847839355,4.534566402435303,56.0,11.338460445404053,bent,08-09-2022_09.28.19
344,15.873026847839355,4.534566402435303,56.0,11.338460445404053,bent,08-09-2022_09.28.19
345,15.873026847839355,4.534566402435303,56.0,11.338460445404053,bent,08-09-2022_09.28.19
346,15.873026847839355,4.526388645172119,57.0,11.346638202667236,bent,08-09-2022_09.28.19
347,15.893471240997314,4.534566402435303,56.0,11.358904838562012,bent,08-09-2022_09.28.19
348,15.893471240997314,4.526388645172119,56.0,11.367082595825195,bent,08-09-2022_09.28.19
349,15.897560119628906,4.534566402435303,56.0,11.362993717193604,bent,08-09-2022_09.28.20
350,15.90573787689209,4.526388645172119,56.0,11.37934923171997,bent,08-09-2022_09.28.20
351,15.90573787689209,4.526388645172119,56.0,11.37934923171997,bent,08-09-2022_09.28.20
352,15.90573787689209,4.526388645172119,56.0,11.37934923171997,bent,08-09-2022_09.28.20
353,15.897560119628906,4.526388645172119,56.0,11.371171474456787,bent,08-09-2022_09.28.20
354,15.90573787689209,4.522299766540527,56.0,11.383438110351562,bent,08-09-2022_09.28.20
355,15.897560119628906,4.522299766540527,56.0,11.375260353088379,bent,08-09-2022_09.28.21
356,15.897560119628906,4.522299766540527,56.0,11.375260353088379,bent,08-09-2022_09.28.21
357,15.897560119628906,4.522299766540527,56.0,11.375260353088379,bent,08-09-2022_09.28.21
358,15.889382362365723,4.514122009277344,56.0,11.375260353088379,bent,08-09-2022_09.28.21
359,15.88529348373413,4.50594425201416,56.0,11.37934923171997,bent,08-09-2022_09.28.21
360,15.877115726470947,4.514122009277344,56.0,11.362993717193604,bent,08-09-2022_09.28.21
361,15.88529348373413,4.522299766540527,56.0,11.362993717193604,bent,08-09-2022_09.28.22
362,15.88529348373413,4.522299766540527,56.0,11.362993717193604,bent,08-09-2022_09.28.22
363,15.88529348373413,4.526388645172119,56.0,11.358904838562012,bent,08-09-2022_09.28.22
364,15.88529348373413,4.526388645172119,56.0,11.358904838562012,bent,08-09-2022_09.28.22
365,15.88529348373413,4.526388645172119,56.0,11.358904838562012,bent,08-09-2022_09.28.22
366,15.889382362365723,4.522299766540527,56.0,11.367082595825195,bent,08-09-2022_09.28.22
367,15.88529348373413,4.522299766540527,56.0,11.362993717193604,bent,08-09-2022_09.28.23
368,15.889382362365723,4.534566402435303,56.0,11.35481595993042,bent,08-09-2022_09.28.23
369,15.889382362365723,4.534566402435303,56.0,11.35481595993042,bent,08-09-2022_09.28.23
370,15.88529348373413,4.534566402435303,56.0,11.350727081298828,bent,08-09-2022_09.28.23
371,15.889382362365723,4.534566402435303,56.0,11.35481595993042,bent,08-09-2022_09.28.23
372,15.889382362365723,4.534566402435303,56.0,11.35481595993042,bent,08-09-2022_09.28.23
373,15.88529348373413,4.530477523803711,56.0,11.35481595993042,bent,08-09-2022_09.28.24
374,15.856671333312988,4.530477523803711,56.0,11.326193809509277,bent,08-09-2022_09.28.24
375,15.594983100891113,4.530477523803711,56.0,11.064505577087402,bent,08-09-2022_09.28.24
376,15.578627586364746,4.530477523803711,56.0,11.048150062561035,bent,08-09-2022_09.28.24
377,15.562272071838379,4.530477523803711,56.0,11.031794548034668,bent,08-09-2022_09.28.24
378,15.562272071838379,4.530477523803711,56.0,11.031794548034668,bent,08-09-2022_09.28.24
379,15.562272071838379,4.534566402435303,56.0,11.027705669403076,bent,08-09-2022_09.28.25
380,15.562272071838379,4.530477523803711,57.0,11.031794548034668,bent,08-09-2022_09.28.25
381,15.558183193206787,4.530477523803711,57.0,11.027705669403076,bent,08-09-2022_09.28.25
382,15.537738800048828,4.530477523803711,57.0,11.007261276245117,bent,08-09-2022_09.28.25
383,15.537738800048828,4.526388645172119,57.0,11.011350154876709,bent,08-09-2022_09.28.25
384,15.263783931732178,4.526388645172119,57.0,10.737395286560059,bent,08-09-2022_09.28.25
385,15.259695053100586,4.530477523803711,57.0,10.729217529296875,bent,08-09-2022_09.28.26
386,15.218806266784668,4.530477523803711,57.0,10.688328742980957,bent,08-09-2022_09.28.26
387,15.218806266784668,4.530477523803711,57.0,10.688328742980957,bent,08-09-2022_09.28.26
388,15.210628509521484,4.530477523803711,57.0,10.680150985717773,bent,08-09-2022_09.28.26
389,15.198361873626709,4.530477523803711,57.0,10.667884349822998,bent,08-09-2022_09.28.26
390,15.194272994995117,4.534566402435303,57.0,10.659706592559814,bent,08-09-2022_09.28.26
391,15.194272994995117,4.530477523803711,57.0,10.663795471191406,bent,08-09-2022_09.28.27
392,14.932584762573242,4.530477523803711,57.0,10.402107238769531,bent,08-09-2022_09.28.27
393,14.912140369415283,4.530477523803711,57.0,10.381662845611572,bent,08-09-2022_09.28.27
394,14.912140369415283,4.530477523803711,57.0,10.381662845611572,bent,08-09-2022_09.28.27
395,14.932584762573242,4.530477523803711,57.0,10.402107238769531,bent,08-09-2022_09.28.27
396,14.932584762573242,4.522299766540527,57.0,10.410284996032715,bent,08-09-2022_09.28.27
397,14.932584762573242,4.5182108879089355,57.0,10.414373874664307,bent,08-09-2022_09.28.28
398,14.940762519836426,4.5182108879089355,57.0,10.42255163192749,bent,08-09-2022_09.28.28
399,14.940762519836426,4.5182108879089355,57.0,10.42255163192749,bent,08-09-2022_09.28.28
400,14.940762519836426,4.5182108879089355,57.0,10.42255163192749,bent,08-09-2022_09.28.28
401,15.194272994995117,4.5182108879089355,57.0,10.676062107086182,bent,08-09-2022_09.28.28
402,15.194272994995117,4.5182108879089355,57.0,10.676062107086182,bent,08-09-2022_09.28.28
403,15.194272994995117,4.526388645172119,57.0,10.667884349822998,bent,08-09-2022_09.28.29
404,15.206539630889893,4.526388645172119,57.0,10.680150985717773,bent,08-09-2022_09.28.29
405,15.235161781311035,4.526388645172119,57.0,10.708773136138916,bent,08-09-2022_09.28.29
406,15.235161781311035,4.5182108879089355,57.0,10.7169508934021,bent,08-09-2022_09.28.29
407,15.235161781311035,4.5182108879089355,57.0,10.7169508934021,bent,08-09-2022_09.28.29
408,15.255606174468994,4.5182108879089355,57.0,10.737395286560059,bent,08-09-2022_09.28.29
409,15.255606174468994,4.5182108879089355,57.0,10.737395286560059,bent,08-09-2022_09.28.30
410,15.263783931732178,4.5182108879089355,57.0,10.745573043823242,bent,08-09-2022_09.28.30
411,15.51729440689087,4.522299766540527,57.0,10.994994640350342,bent,08-09-2022_09.28.30
412,15.525472164154053,4.526388645172119,57.0,10.999083518981934,bent,08-09-2022_09.28.30
413,15.529561042785645,4.526388645172119,57.0,11.003172397613525,bent,08-09-2022_09.28.30
414,15.537738800048828,4.526388645172119,57.0,11.011350154876709,bent,08-09-2022_09.28.30
415,15.537738800048828,4.526388645172119,57.0,11.011350154876709,bent,08-09-2022_09.28.31
416,15.537738800048828,4.526388645172119,57.0,11.011350154876709,bent,08-09-2022_09.28.31
417,15.537738800048828,4.530477523803711,57.0,11.007261276245117,bent,08-09-2022_09.28.31
418,15.558183193206787,4.530477523803711,57.0,11.027705669403076,bent,08-09-2022_09.28.31
419,15.558183193206787,4.530477523803711,57.0,11.027705669403076,bent,08-09-2022_09.28.31
420,15.558183193206787,4.530477523803711,57.0,11.027705669403076,bent,08-09-2022_09.28.32
421,15.558183193206787,4.526388645172119,58.0,11.031794548034668,bent,08-09-2022_09.28.32
422,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.32
423,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.32
424,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.32
425,15.570449829101562,4.522299766540527,58.0,11.048150062561035,bent,08-09-2022_09.28.32
426,15.574538707733154,4.526388645172119,58.0,11.048150062561035,bent,08-09-2022_09.28.33
427,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.33
428,15.570449829101562,4.534566402435303,58.0,11.03588342666626,bent,08-09-2022_09.28.33
429,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.33
430,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.33
431,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.33
432,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.34
433,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.34
434,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.34
435,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.34
436,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.34
437,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.34
438,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.35
439,15.570449829101562,4.526388645172119,58.0,11.044061183929443,bent,08-09-2022_09.28.35
440,15.570449829101562,4.526388645172119,57.0,11.044061183929443,bent,08-09-2022_09.28.35
441,15.570449829101562,4.526388645172119,57.0,11.044061183929443,bent,08-09-2022_09.28.35
442,15.58680534362793,4.526388645172119,57.0,11.06041669845581,bent,08-09-2022_09.28.35
443,15.58680534362793,4.526388645172119,57.0,11.06041669845581,bent,08-09-2022_09.28.35
444,15.590894222259521,4.526388645172119,57.0,11.064505577087402,bent,08-09-2022_09.28.36
445,15.615427494049072,4.526388645172119,57.0,11.089038848876953,bent,08-09-2022_09.28.36
446,15.828049182891846,4.526388645172119,57.0,11.301660537719727,bent,08-09-2022_09.28.36
447,15.828049182891846,4.526388645172119,57.0,11.301660537719727,bent,08-09-2022_09.28.36
448,15.828049182891846,4.526388645172119,57.0,11.301660537719727,bent,08-09-2022_09.28.36
449,15.828049182891846,4.526388645172119,57.0,11.301660537719727,bent,08-09-2022_09.28.36
450,15.856671333312988,4.526388645172119,57.0,11.33028268814087,bent,08-09-2022_09.28.37
451,15.864849090576172,4.526388645172119,57.0,11.338460445404053,bent,08-09-2022_09.28.37
452,15.864849090576172,4.526388645172119,57.0,11.338460445404053,bent,08-09-2022_09.28.37
453,15.864849090576172,4.526388645172119,57.0,11.338460445404053,bent,08-09-2022_09.28.37
454,15.856671333312988,4.526388645172119,57.0,11.33028268814087,bent,08-09-2022_09.28.37
455,15.856671333312988,4.526388645172119,57.0,11.33028268814087,bent,08-09-2022_09.28.37
456,15.615427494049072,4.526388645172119,57.0,11.089038848876953,bent,08-09-2022_09.28.38
457,15.58680534362793,4.526388645172119,57.0,11.06041669845581,bent,08-09-2022_09.28.38
458,15.58680534362793,4.526388645172119,57.0,11.06041669845581,bent,08-09-2022_09.28.38
459,15.58680534362793,4.526388645172119,57.0,11.06041669845581,bent,08-09-2022_09.28.38
460,15.582716464996338,4.526388645172119,57.0,11.056327819824219,bent,08-09-2022_09.28.38
461,15.56636095046997,4.530477523803711,57.0,11.03588342666626,bent,08-09-2022_09.28.38
462,15.558183193206787,4.526388645172119,57.0,11.031794548034668,bent,08-09-2022_09.28.39
463,15.325117111206055,4.530477523803711,57.0,10.794639587402344,bent,08-09-2022_09.28.39
464,15.29240608215332,4.530477523803711,57.0,10.76192855834961,bent,08-09-2022_09.28.39
465,15.29240608215332,4.526388645172119,57.0,10.766017436981201,bent,08-09-2022_09.28.39
466,15.280139446258545,4.530477523803711,57.0,10.749661922454834,bent,08-09-2022_09.28.39
467,15.280139446258545,4.530477523803711,57.0,10.749661922454834,bent,08-09-2022_09.28.39
468,15.280139446258545,4.534566402435303,57.0,10.745573043823242,bent,08-09-2022_09.28.40
469,15.280139446258545,4.5386552810668945,57.0,10.74148416519165,bent,08-09-2022_09.28.40
470,15.26787281036377,4.5386552810668945,57.0,10.729217529296875,bent,08-09-2022_09.28.40
471,15.259695053100586,4.5386552810668945,57.0,10.721039772033691,bent,08-09-2022_09.28.40
472,15.251517295837402,4.5386552810668945,57.0,10.712862014770508,bent,08-09-2022_09.28.40
473,15.24742841720581,4.55092191696167,57.0,10.69650650024414,bent,08-09-2022_09.28.40
474,15.251517295837402,4.5590996742248535,57.0,10.692417621612549,bent,08-09-2022_09.28.41
475,15.24742841720581,4.563188552856445,57.0,10.684239864349365,bent,08-09-2022_09.28.41
476,15.251517295837402,6.268250942230225,57.0,8.983266353607178,bent,08-09-2022_09.28.41
477,15.251517295837402,6.268250942230225,57.0,8.983266353607178,bent,08-09-2022_09.28.41
478,15.251517295837402,6.268250942230225,57.0,8.983266353607178,bent,08-09-2022_09.28.41
479,15.255606174468994,6.268250942230225,57.0,8.98735523223877,bent,08-09-2022_09.28.41
480,15.255606174468994,6.268250942230225,57.0,8.98735523223877,bent,08-09-2022_09.28.42
481,15.251517295837402,6.268250942230225,57.0,8.983266353607178,bent,08-09-2022_09.28.42
482,15.24742841720581,6.268250942230225,57.0,8.979177474975586,bent,08-09-2022_09.28.42
483,15.251517295837402,6.268250942230225,57.0,8.983266353607178,bent,08-09-2022_09.28.42
484,15.255606174468994,6.268250942230225,57.0,8.98735523223877,bent,08-09-2022_09.28.42
485,15.255606174468994,6.268250942230225,57.0,8.98735523223877,bent,08-09-2022_09.28.42
486,15.251517295837402,5.430030822753906,57.0,9.821486473083496,bent,08-09-2022_09.28.43
487,15.251517295837402,4.55092191696167,57.0,10.700595378875732,bent,08-09-2022_09.28.43
488,15.251517295837402,4.546833038330078,57.0,10.704684257507324,bent,08-09-2022_09.28.43
489,15.24742841720581,4.5386552810668945,57.0,10.708773136138916,bent,08-09-2022_09.28.43
490,15.24742841720581,4.5386552810668945,57.0,10.708773136138916,bent,08-09-2022_09.28.43
491,15.24742841720581,4.5386552810668945,57.0,10.708773136138916,bent,08-09-2022_09.28.43
492,15.243339538574219,4.530477523803711,57.0,10.712862014770508,bent,08-09-2022_09.28.44
493,15.251517295837402,4.526388645172119,57.0,10.725128650665283,bent,08-09-2022_09.28.44
494,15.243339538574219,4.526388645172119,57.0,10.7169508934021,bent,08-09-2022_09.28.44
495,15.251517295837402,4.526388645172119,57.0,10.725128650665283,bent,08-09-2022_09.28.44
496,15.239250659942627,4.526388645172119,57.0,10.712862014770508,bent,08-09-2022_09.28.44
497,15.239250659942627,4.522299766540527,57.0,10.7169508934021,bent,08-09-2022_09.28.44
498,15.251517295837402,4.526388645172119,57.0,10.725128650665283,bent,08-09-2022_09.28.45
