Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
315,14.605474472045898,3.929412364959717,64,10.676062107086182,bent,07-26-2022_13.17.50
316,14.605474472045898,3.9335012435913086,64,10.67197322845459,bent,07-26-2022_13.17.51
317,14.605474472045898,3.941679000854492,64,10.663795471191406,bent,07-26-2022_13.17.51
318,14.605474472045898,3.9335012435913086,64,10.67197322845459,bent,07-26-2022_13.17.51
319,14.601385593414307,3.9335012435913086,65,10.667884349822998,bent,07-26-2022_13.17.51
320,14.601385593414307,3.9335012435913086,64,10.667884349822998,bent,07-26-2022_13.17.51
321,14.601385593414307,3.9335012435913086,65,10.667884349822998,bent,07-26-2022_13.17.51
322,14.323341846466064,3.9335012435913086,64,10.389840602874756,bent,07-26-2022_13.17.52
323,14.323341846466064,3.941679000854492,64,10.381662845611572,bent,07-26-2022_13.17.52
324,14.323341846466064,3.9335012435913086,68,10.389840602874756,bent,07-26-2022_13.17.52
325,14.323341846466064,3.9335012435913086,67,10.389840602874756,bent,07-26-2022_13.17.52
326,14.323341846466064,3.941679000854492,67,10.381662845611572,bent,07-26-2022_13.17.52
327,14.323341846466064,3.945767879486084,67,10.37757396697998,bent,07-26-2022_13.17.52
328,14.323341846466064,3.941679000854492,66,10.381662845611572,bent,07-26-2022_13.17.53
329,14.572763442993164,3.945767879486084,67,10.62699556350708,bent,07-26-2022_13.17.53
330,14.572763442993164,3.949856758117676,67,10.622906684875488,bent,07-26-2022_13.17.53
331,14.572763442993164,3.949856758117676,67,10.622906684875488,bent,07-26-2022_13.17.53
332,14.323341846466064,3.949856758117676,66,10.373485088348389,bent,07-26-2022_13.17.53
333,14.323341846466064,3.9580345153808594,67,10.365307331085205,bent,07-26-2022_13.17.53
334,14.323341846466064,3.9580345153808594,67,10.365307331085205,bent,07-26-2022_13.17.54
335,14.572763442993164,3.966212272644043,67,10.606551170349121,bent,07-26-2022_13.17.54
336,14.572763442993164,3.9703011512756348,67,10.60246229171753,bent,07-26-2022_13.17.54
337,14.572763442993164,3.9703011512756348,65,10.60246229171753,bent,07-26-2022_13.17.54
338,14.572763442993164,3.9703011512756348,66,10.60246229171753,bent,07-26-2022_13.17.54
339,14.589118957519531,3.9703011512756348,66,10.618817806243896,bent,07-26-2022_13.17.54
340,14.597296714782715,3.9703011512756348,65,10.62699556350708,bent,07-26-2022_13.17.55
341,14.891695976257324,3.9539456367492676,65,10.937750339508057,bent,07-26-2022_13.17.55
342,14.891695976257324,4.75536584854126,65,10.136330127716064,bent,07-26-2022_13.17.55
343,14.605474472045898,4.812610149383545,65,9.792864322662354,bent,07-26-2022_13.17.55
344,14.605474472045898,4.8207879066467285,65,9.78468656539917,bent,07-26-2022_13.17.55
345,14.60956335067749,4.8207879066467285,65,9.788775444030762,bent,07-26-2022_13.17.55
346,14.605474472045898,4.8207879066467285,65,9.78468656539917,bent,07-26-2022_13.17.56
347,14.605474472045898,4.8207879066467285,66,9.78468656539917,bent,07-26-2022_13.17.56
348,14.605474472045898,4.8207879066467285,66,9.78468656539917,bent,07-26-2022_13.17.56
349,14.605474472045898,4.8207879066467285,67,9.78468656539917,bent,07-26-2022_13.17.56
350,14.60956335067749,4.8207879066467285,67,9.788775444030762,bent,07-26-2022_13.17.56
351,14.60956335067749,4.812610149383545,66,9.796953201293945,bent,07-26-2022_13.17.56
352,14.625918865203857,4.293322563171387,66,10.33259630203247,bent,07-26-2022_13.17.57
353,14.625918865203857,3.9539456367492676,67,10.67197322845459,bent,07-26-2022_13.17.57
354,14.642274379730225,3.9539456367492676,67,10.688328742980957,bent,07-26-2022_13.17.57
355,14.9039626121521,3.9539456367492676,67,10.950016975402832,bent,07-26-2022_13.17.57
356,14.912140369415283,3.9539456367492676,68,10.958194732666016,bent,07-26-2022_13.17.57
357,14.916229248046875,4.293322563171387,68,10.622906684875488,bent,07-26-2022_13.17.58
358,14.912140369415283,4.293322563171387,68,10.618817806243896,bent,07-26-2022_13.17.58
359,14.912140369415283,4.293322563171387,69,10.618817806243896,bent,07-26-2022_13.17.58
360,14.642274379730225,4.293322563171387,70,10.348951816558838,bent,07-26-2022_13.17.58
361,14.625918865203857,4.293322563171387,70,10.33259630203247,bent,07-26-2022_13.17.58
362,14.642274379730225,3.647279739379883,70,10.994994640350342,bent,07-26-2022_13.17.58
363,14.642274379730225,3.647279739379883,69,10.994994640350342,bent,07-26-2022_13.17.59
364,14.912140369415283,3.647279739379883,70,11.2648606300354,bent,07-26-2022_13.17.59
365,14.912140369415283,3.639101982116699,69,11.273038387298584,bent,07-26-2022_13.17.59
366,14.912140369415283,3.6350131034851074,68,11.277127265930176,bent,07-26-2022_13.17.59
367,14.912140369415283,3.6350131034851074,68,11.277127265930176,bent,07-26-2022_13.17.59
368,14.912140369415283,3.6350131034851074,68,11.277127265930176,bent,07-26-2022_13.17.59
369,14.912140369415283,3.639101982116699,68,11.273038387298584,bent,07-26-2022_13.18.00
370,14.642274379730225,3.639101982116699,69,11.003172397613525,bent,07-26-2022_13.18.00
371,14.625918865203857,3.639101982116699,69,10.986816883087158,bent,07-26-2022_13.18.00
372,14.625918865203857,3.639101982116699,69,10.986816883087158,bent,07-26-2022_13.18.00
373,14.625918865203857,3.639101982116699,70,10.986816883087158,bent,07-26-2022_13.18.00
374,14.60956335067749,3.639101982116699,66,10.970461368560791,bent,07-26-2022_13.18.01
375,14.60956335067749,3.639101982116699,67,10.970461368560791,bent,07-26-2022_13.18.01
376,14.593207836151123,3.639101982116699,65,10.954105854034424,bent,07-26-2022_13.18.01
377,14.593207836151123,3.639101982116699,67,10.954105854034424,bent,07-26-2022_13.18.01
378,14.593207836151123,3.643190860748291,66,10.950016975402832,bent,07-26-2022_13.18.01
379,14.60956335067749,3.643190860748291,65,10.9663724899292,bent,07-26-2022_13.18.01
380,14.60956335067749,3.647279739379883,67,10.962283611297607,bent,07-26-2022_13.18.02
381,14.625918865203857,3.647279739379883,66,10.978639125823975,bent,07-26-2022_13.18.02
382,14.60956335067749,3.6513686180114746,66,10.958194732666016,bent,07-26-2022_13.18.02
383,14.60956335067749,3.6513686180114746,66,10.958194732666016,bent,07-26-2022_13.18.02
384,14.60956335067749,3.66363525390625,66,10.94592809677124,bent,07-26-2022_13.18.02
385,14.60956335067749,3.66363525390625,66,10.94592809677124,bent,07-26-2022_13.18.02
386,14.625918865203857,3.6718130111694336,66,10.954105854034424,bent,07-26-2022_13.18.03
387,14.625918865203857,3.6759018898010254,66,10.950016975402832,bent,07-26-2022_13.18.03
388,14.625918865203857,3.684079647064209,66,10.941839218139648,bent,07-26-2022_13.18.03
389,14.593207836151123,4.473233222961426,66,10.119974613189697,bent,07-26-2022_13.18.03
390,14.593207836151123,4.493677616119385,66,10.099530220031738,bent,07-26-2022_13.18.03
391,14.589118957519531,4.514122009277344,66,10.074996948242188,bent,07-26-2022_13.18.03
392,14.589118957519531,4.522299766540527,66,10.066819190979004,bent,07-26-2022_13.18.04
393,14.589118957519531,4.522299766540527,66,10.066819190979004,bent,07-26-2022_13.18.04
394,14.589118957519531,4.522299766540527,66,10.066819190979004,bent,07-26-2022_13.18.04
395,14.589118957519531,4.526388645172119,67,10.062730312347412,bent,07-26-2022_13.18.04
396,14.589118957519531,4.526388645172119,65,10.062730312347412,bent,07-26-2022_13.18.04
397,14.58503007888794,4.526388645172119,66,10.05864143371582,bent,07-26-2022_13.18.04
398,14.58503007888794,4.530477523803711,67,10.054552555084229,bent,07-26-2022_13.18.05
399,14.576852321624756,4.5386552810668945,66,10.038197040557861,bent,07-26-2022_13.18.05
400,14.58503007888794,4.5386552810668945,67,10.046374797821045,bent,07-26-2022_13.18.05
401,14.58503007888794,4.5386552810668945,67,10.046374797821045,bent,07-26-2022_13.18.05
402,14.589118957519531,4.5386552810668945,67,10.050463676452637,bent,07-26-2022_13.18.05
403,14.58503007888794,4.5386552810668945,67,10.046374797821045,bent,07-26-2022_13.18.05
404,14.580941200256348,4.5386552810668945,67,10.042285919189453,bent,07-26-2022_13.18.06
405,14.576852321624756,4.542744159698486,66,10.03410816192627,bent,07-26-2022_13.18.06
406,14.576852321624756,4.542744159698486,66,10.03410816192627,bent,07-26-2022_13.18.06
407,14.560496807098389,4.546833038330078,65,10.01366376876831,bent,07-26-2022_13.18.06
408,14.560496807098389,4.55092191696167,66,10.009574890136719,bent,07-26-2022_13.18.06
409,14.552319049835205,4.5590996742248535,66,9.993219375610352,bent,07-26-2022_13.18.06
410,14.331519603729248,4.5590996742248535,66,9.772419929504395,bent,07-26-2022_13.18.07
411,14.298808574676514,4.563188552856445,66,9.735620021820068,bent,07-26-2022_13.18.07
412,14.29063081741333,5.389142036437988,65,8.901488780975342,bent,07-26-2022_13.18.07
413,14.282453060150146,5.409586429595947,65,8.8728666305542,bent,07-26-2022_13.18.07
414,13.90218734741211,5.409586429595947,65,8.492600917816162,bent,07-26-2022_13.18.07
415,13.90218734741211,5.409586429595947,66,8.492600917816162,bent,07-26-2022_13.18.07
416,13.90218734741211,5.409586429595947,65,8.492600917816162,bent,07-26-2022_13.18.08
417,13.90218734741211,5.409586429595947,65,8.492600917816162,bent,07-26-2022_13.18.08
418,13.955342769622803,5.417764186859131,66,8.537578582763672,bent,07-26-2022_13.18.08
419,13.955342769622803,5.417764186859131,66,8.537578582763672,bent,07-26-2022_13.18.08
420,13.955342769622803,5.4259419441223145,66,8.529400825500488,bent,07-26-2022_13.18.08
421,13.955342769622803,5.43820858001709,66,8.517134189605713,bent,07-26-2022_13.18.08
422,13.955342769622803,5.695807933807373,65,8.25953483581543,bent,07-26-2022_13.18.09
423,13.934898376464844,5.695807933807373,65,8.23909044265747,bent,07-26-2022_13.18.09
424,13.951253890991211,5.695807933807373,66,8.255445957183838,bent,07-26-2022_13.18.09
425,13.951253890991211,5.695807933807373,65,8.255445957183838,bent,07-26-2022_13.18.09
426,13.951253890991211,5.695807933807373,66,8.255445957183838,bent,07-26-2022_13.18.09
427,13.951253890991211,5.695807933807373,65,8.255445957183838,bent,07-26-2022_13.18.09
428,13.955342769622803,5.458652973175049,66,8.496689796447754,bent,07-26-2022_13.18.10
429,13.983964920043945,5.43820858001709,66,8.545756340026855,bent,07-26-2022_13.18.10
430,13.988053798675537,5.434119701385498,65,8.553934097290039,bent,07-26-2022_13.18.10
431,15.194272994995117,5.434119701385498,65,9.76015329360962,bent,07-26-2022_13.18.10
432,15.214717388153076,5.434119701385498,66,9.780597686767578,bent,07-26-2022_13.18.10
433,15.214717388153076,5.413675308227539,65,9.801042079925537,bent,07-26-2022_13.18.10
434,15.231072902679443,5.413675308227539,66,9.817397594451904,bent,07-26-2022_13.18.11
435,15.231072902679443,5.413675308227539,66,9.817397594451904,bent,07-26-2022_13.18.11
436,15.231072902679443,5.434119701385498,66,9.796953201293945,bent,07-26-2022_13.18.11
437,15.231072902679443,5.43820858001709,66,9.792864322662354,bent,07-26-2022_13.18.11
438,15.231072902679443,5.43820858001709,66,9.792864322662354,bent,07-26-2022_13.18.11
439,15.231072902679443,5.43820858001709,65,9.792864322662354,bent,07-26-2022_13.18.11
440,15.231072902679443,5.43820858001709,66,9.792864322662354,bent,07-26-2022_13.18.12
441,15.231072902679443,5.43820858001709,66,9.792864322662354,bent,07-26-2022_13.18.12
442,15.231072902679443,5.43820858001709,65,9.792864322662354,bent,07-26-2022_13.18.12
443,15.235161781311035,5.43820858001709,65,9.796953201293945,bent,07-26-2022_13.18.12
444,15.243339538574219,5.454564094543457,65,9.788775444030762,bent,07-26-2022_13.18.12
445,15.24742841720581,5.454564094543457,65,9.792864322662354,bent,07-26-2022_13.18.12
446,15.243339538574219,5.454564094543457,65,9.788775444030762,bent,07-26-2022_13.18.13
447,15.235161781311035,5.454564094543457,65,9.780597686767578,bent,07-26-2022_13.18.13
448,15.231072902679443,5.454564094543457,66,9.776508808135986,bent,07-26-2022_13.18.13
449,15.218806266784668,6.550383567810059,66,8.66842269897461,bent,07-26-2022_13.18.13
450,15.218806266784668,6.570827960968018,65,8.64797830581665,bent,07-26-2022_13.18.13
451,15.206539630889893,6.570827960968018,65,8.635711669921875,bent,07-26-2022_13.18.13
452,14.977562427520752,5.753052234649658,65,9.224510192871094,bent,07-26-2022_13.18.14
453,14.977562427520752,5.753052234649658,65,9.224510192871094,bent,07-26-2022_13.18.14
454,14.961206912994385,5.761229991912842,65,9.199976921081543,bent,07-26-2022_13.18.14
455,14.961206912994385,6.570827960968018,65,8.390378952026367,bent,07-26-2022_13.18.14
456,14.957118034362793,6.570827960968018,66,8.386290073394775,bent,07-26-2022_13.18.14
457,14.944851398468018,6.570827960968018,65,8.3740234375,bent,07-26-2022_13.18.14
458,14.944851398468018,6.570827960968018,65,8.3740234375,bent,07-26-2022_13.18.15
459,14.936673641204834,5.761229991912842,66,9.175443649291992,bent,07-26-2022_13.18.15
460,14.924407005310059,5.753052234649658,65,9.1713547706604,bent,07-26-2022_13.18.15
461,14.924407005310059,5.732607841491699,65,9.19179916381836,bent,07-26-2022_13.18.15
462,14.924407005310059,5.732607841491699,65,9.19179916381836,bent,07-26-2022_13.18.15
463,14.920318126678467,5.703985691070557,65,9.21633243560791,bent,07-26-2022_13.18.15
464,14.920318126678467,5.732607841491699,65,9.187710285186768,bent,07-26-2022_13.18.15
465,14.920318126678467,5.732607841491699,65,9.187710285186768,bent,07-26-2022_13.18.16
466,14.920318126678467,5.732607841491699,65,9.187710285186768,bent,07-26-2022_13.18.16
467,14.912140369415283,5.732607841491699,65,9.179532527923584,bent,07-26-2022_13.18.16
468,14.912140369415283,5.732607841491699,65,9.179532527923584,bent,07-26-2022_13.18.16
469,14.908051490783691,5.728518962860107,65,9.179532527923584,bent,07-26-2022_13.18.16
470,14.895784854888916,5.728518962860107,65,9.167265892028809,bent,07-26-2022_13.18.16
471,14.617741107940674,5.732607841491699,65,8.885133266448975,bent,07-26-2022_13.18.17
472,14.597296714782715,5.732607841491699,65,8.864688873291016,bent,07-26-2022_13.18.17
473,14.597296714782715,5.732607841491699,64,8.864688873291016,bent,07-26-2022_13.18.17
474,14.597296714782715,5.728518962860107,65,8.868777751922607,bent,07-26-2022_13.18.17
475,14.597296714782715,5.724430084228516,65,8.8728666305542,bent,07-26-2022_13.18.17
476,14.597296714782715,5.716252326965332,64,8.881044387817383,bent,07-26-2022_13.18.18
477,14.597296714782715,5.716252326965332,65,8.881044387817383,bent,07-26-2022_13.18.18
478,14.593207836151123,5.663096904754639,65,8.930110931396484,bent,07-26-2022_13.18.18
479,14.593207836151123,5.663096904754639,65,8.930110931396484,bent,07-26-2022_13.18.18
480,14.58503007888794,5.716252326965332,65,8.868777751922607,bent,07-26-2022_13.18.18
481,14.298808574676514,5.663096904754639,64,8.635711669921875,bent,07-26-2022_13.18.18
482,14.298808574676514,5.663096904754639,64,8.635711669921875,bent,07-26-2022_13.18.19
483,14.286541938781738,5.695807933807373,65,8.590734004974365,bent,07-26-2022_13.18.19
484,14.286541938781738,4.8412322998046875,65,9.44530963897705,bent,07-26-2022_13.18.19
485,14.286541938781738,4.837143421173096,65,9.449398517608643,bent,07-26-2022_13.18.19
486,14.278364181518555,4.833054542541504,65,9.44530963897705,bent,07-26-2022_13.18.19
487,14.278364181518555,4.833054542541504,65,9.44530963897705,bent,07-26-2022_13.18.19
488,14.286541938781738,4.82487678527832,65,9.461665153503418,bent,07-26-2022_13.18.20
489,14.286541938781738,4.82487678527832,64,9.461665153503418,bent,07-26-2022_13.18.20
490,14.29063081741333,4.8207879066467285,64,9.469842910766602,bent,07-26-2022_13.18.20
491,14.294719696044922,4.8207879066467285,65,9.473931789398193,bent,07-26-2022_13.18.20
492,14.298808574676514,4.8207879066467285,65,9.478020668029785,bent,07-26-2022_13.18.20
493,14.298808574676514,4.82487678527832,65,9.473931789398193,bent,07-26-2022_13.18.20
494,14.294719696044922,4.82487678527832,64,9.469842910766602,bent,07-26-2022_13.18.21
495,14.29063081741333,4.828965663909912,64,9.461665153503418,bent,07-26-2022_13.18.21
496,14.29063081741333,4.828965663909912,64,9.461665153503418,bent,07-26-2022_13.18.21
497,14.29063081741333,4.828965663909912,65,9.461665153503418,bent,07-26-2022_13.18.21
498,14.29063081741333,4.828965663909912,65,9.461665153503418,bent,07-26-2022_13.18.21
499,14.29063081741333,4.828965663909912,65,9.461665153503418,bent,07-26-2022_13.18.21
500,14.294719696044922,4.828965663909912,66,9.46575403213501,bent,07-26-2022_13.18.22
501,14.294719696044922,4.837143421173096,65,9.457576274871826,bent,07-26-2022_13.18.22
502,14.306986331939697,4.837143421173096,65,9.469842910766602,bent,07-26-2022_13.18.22
503,14.306986331939697,4.837143421173096,64,9.469842910766602,bent,07-26-2022_13.18.22
504,15.525472164154053,4.837143421173096,65,10.688328742980957,bent,07-26-2022_13.18.22
505,15.545916557312012,4.8412322998046875,65,10.704684257507324,bent,07-26-2022_13.18.22
506,15.545916557312012,4.8412322998046875,65,10.704684257507324,bent,07-26-2022_13.18.23
507,15.545916557312012,4.8412322998046875,65,10.704684257507324,bent,07-26-2022_13.18.23
508,15.558183193206787,4.8412322998046875,65,10.7169508934021,bent,07-26-2022_13.18.23
509,15.558183193206787,4.837143421173096,65,10.721039772033691,bent,07-26-2022_13.18.23
510,15.545916557312012,4.837143421173096,65,10.708773136138916,bent,07-26-2022_13.18.23
511,15.545916557312012,4.8412322998046875,64,10.704684257507324,bent,07-26-2022_13.18.23
